sku,dispense_date,device_id,package_qty,qty_dispensed
d46edd1070d98a224cfb1c1ed5967e12,12-04-2022,device_af645ebf4c96eb6e430529a2a9913686,1,12
d46edd1070d98a224cfb1c1ed5967e12,11-04-2022,device_af645ebf4c96eb6e430529a2a9913686,1,8
d46edd1070d98a224cfb1c1ed5967e12,10-04-2022,device_af645ebf4c96eb6e430529a2a9913686,1,9
d46edd1070d98a224cfb1c1ed5967e12,09-04-2022,device_af645ebf4c96eb6e430529a2a9913686,1,15
d46edd1070d98a224cfb1c1ed5967e12,08-04-2022,device_af645ebf4c96eb6e430529a2a9913686,1,10
d46edd1070d98a224cfb1c1ed5967e12,07-04-2022,device_af645ebf4c96eb6e430529a2a9913686,1,16
d46edd1070d98a224cfb1c1ed5967e12,06-04-2022,device_af645ebf4c96eb6e430529a2a9913686,1,12
d46edd1070d98a224cfb1c1ed5967e12,05-04-2022,device_af645ebf4c96eb6e430529a2a9913686,1,12
d46edd1070d98a224cfb1c1ed5967e12,04-04-2022,device_af645ebf4c96eb6e430529a2a9913686,1,12
d46edd1070d98a224cfb1c1ed5967e12,03-04-2022,device_af645ebf4c96eb6e430529a2a9913686,1,12
d46edd1070d98a224cfb1c1ed5967e12,02-04-2022,device_af645ebf4c96eb6e430529a2a9913686,1,7
d46edd1070d98a224cfb1c1ed5967e12,01-04-2022,device_af645ebf4c96eb6e430529a2a9913686,1,11
d46edd1070d98a224cfb1c1ed5967e12,31-03-2022,device_af645ebf4c96eb6e430529a2a9913686,1,10
d46edd1070d98a224cfb1c1ed5967e12,30-03-2022,device_af645ebf4c96eb6e430529a2a9913686,1,14
d46edd1070d98a224cfb1c1ed5967e12,29-03-2022,device_af645ebf4c96eb6e430529a2a9913686,1,10
d46edd1070d98a224cfb1c1ed5967e12,28-03-2022,device_af645ebf4c96eb6e430529a2a9913686,1,13
d46edd1070d98a224cfb1c1ed5967e12,27-03-2022,device_af645ebf4c96eb6e430529a2a9913686,1,14
d46edd1070d98a224cfb1c1ed5967e12,26-03-2022,device_af645ebf4c96eb6e430529a2a9913686,1,8
d46edd1070d98a224cfb1c1ed5967e12,25-03-2022,device_af645ebf4c96eb6e430529a2a9913686,1,15
d46edd1070d98a224cfb1c1ed5967e12,24-03-2022,device_af645ebf4c96eb6e430529a2a9913686,1,12
d46edd1070d98a224cfb1c1ed5967e12,23-03-2022,device_af645ebf4c96eb6e430529a2a9913686,1,13
d46edd1070d98a224cfb1c1ed5967e12,22-03-2022,device_af645ebf4c96eb6e430529a2a9913686,1,18
d46edd1070d98a224cfb1c1ed5967e12,21-03-2022,device_af645ebf4c96eb6e430529a2a9913686,1,17
d46edd1070d98a224cfb1c1ed5967e12,20-03-2022,device_af645ebf4c96eb6e430529a2a9913686,1,11
d46edd1070d98a224cfb1c1ed5967e12,19-03-2022,device_af645ebf4c96eb6e430529a2a9913686,1,14
d46edd1070d98a224cfb1c1ed5967e12,18-03-2022,device_af645ebf4c96eb6e430529a2a9913686,1,13
d46edd1070d98a224cfb1c1ed5967e12,17-03-2022,device_af645ebf4c96eb6e430529a2a9913686,1,9
d46edd1070d98a224cfb1c1ed5967e12,16-03-2022,device_af645ebf4c96eb6e430529a2a9913686,1,12
d46edd1070d98a224cfb1c1ed5967e12,15-03-2022,device_af645ebf4c96eb6e430529a2a9913686,1,10
d46edd1070d98a224cfb1c1ed5967e12,14-03-2022,device_af645ebf4c96eb6e430529a2a9913686,1,6
d46edd1070d98a224cfb1c1ed5967e12,10-03-2022,device_af645ebf4c96eb6e430529a2a9913686,1,7
d46edd1070d98a224cfb1c1ed5967e12,09-03-2022,device_af645ebf4c96eb6e430529a2a9913686,1,9
d46edd1070d98a224cfb1c1ed5967e12,08-03-2022,device_af645ebf4c96eb6e430529a2a9913686,1,13
d46edd1070d98a224cfb1c1ed5967e12,07-03-2022,device_af645ebf4c96eb6e430529a2a9913686,1,12
d46edd1070d98a224cfb1c1ed5967e12,06-03-2022,device_af645ebf4c96eb6e430529a2a9913686,1,17
d46edd1070d98a224cfb1c1ed5967e12,05-03-2022,device_af645ebf4c96eb6e430529a2a9913686,1,14
d46edd1070d98a224cfb1c1ed5967e12,04-03-2022,device_af645ebf4c96eb6e430529a2a9913686,1,12
d46edd1070d98a224cfb1c1ed5967e12,03-03-2022,device_af645ebf4c96eb6e430529a2a9913686,1,18
d46edd1070d98a224cfb1c1ed5967e12,02-03-2022,device_af645ebf4c96eb6e430529a2a9913686,1,17
d46edd1070d98a224cfb1c1ed5967e12,01-03-2022,device_af645ebf4c96eb6e430529a2a9913686,1,11
d46edd1070d98a224cfb1c1ed5967e12,28-02-2022,device_af645ebf4c96eb6e430529a2a9913686,1,13
d46edd1070d98a224cfb1c1ed5967e12,27-02-2022,device_af645ebf4c96eb6e430529a2a9913686,1,17
d46edd1070d98a224cfb1c1ed5967e12,26-02-2022,device_af645ebf4c96eb6e430529a2a9913686,1,12
d46edd1070d98a224cfb1c1ed5967e12,25-02-2022,device_af645ebf4c96eb6e430529a2a9913686,1,12
d46edd1070d98a224cfb1c1ed5967e12,24-02-2022,device_af645ebf4c96eb6e430529a2a9913686,1,14
d46edd1070d98a224cfb1c1ed5967e12,23-02-2022,device_af645ebf4c96eb6e430529a2a9913686,1,11
0300087aca6bca74aea4cfa71bbb5adb,22-02-2024,device_c287be7e02167387bf9e7eca061ce5b5,1,5
0300087aca6bca74aea4cfa71bbb5adb,21-02-2024,device_c287be7e02167387bf9e7eca061ce5b5,1,5
0300087aca6bca74aea4cfa71bbb5adb,20-02-2024,device_c287be7e02167387bf9e7eca061ce5b5,1,6
0300087aca6bca74aea4cfa71bbb5adb,19-02-2024,device_c287be7e02167387bf9e7eca061ce5b5,1,4
0300087aca6bca74aea4cfa71bbb5adb,18-02-2024,device_c287be7e02167387bf9e7eca061ce5b5,1,4
0300087aca6bca74aea4cfa71bbb5adb,17-02-2024,device_c287be7e02167387bf9e7eca061ce5b5,1,5
0300087aca6bca74aea4cfa71bbb5adb,16-02-2024,device_c287be7e02167387bf9e7eca061ce5b5,1,2
0300087aca6bca74aea4cfa71bbb5adb,15-02-2024,device_c287be7e02167387bf9e7eca061ce5b5,1,10
0300087aca6bca74aea4cfa71bbb5adb,14-02-2024,device_c287be7e02167387bf9e7eca061ce5b5,1,8
0300087aca6bca74aea4cfa71bbb5adb,13-02-2024,device_c287be7e02167387bf9e7eca061ce5b5,1,5
0300087aca6bca74aea4cfa71bbb5adb,12-02-2024,device_c287be7e02167387bf9e7eca061ce5b5,1,52
0300087aca6bca74aea4cfa71bbb5adb,11-02-2024,device_c287be7e02167387bf9e7eca061ce5b5,1,5
0300087aca6bca74aea4cfa71bbb5adb,10-02-2024,device_c287be7e02167387bf9e7eca061ce5b5,1,3
0300087aca6bca74aea4cfa71bbb5adb,09-02-2024,device_c287be7e02167387bf9e7eca061ce5b5,1,6
0300087aca6bca74aea4cfa71bbb5adb,08-02-2024,device_c287be7e02167387bf9e7eca061ce5b5,1,5
0300087aca6bca74aea4cfa71bbb5adb,07-02-2024,device_c287be7e02167387bf9e7eca061ce5b5,1,9
0300087aca6bca74aea4cfa71bbb5adb,06-02-2024,device_c287be7e02167387bf9e7eca061ce5b5,1,3
0300087aca6bca74aea4cfa71bbb5adb,05-02-2024,device_c287be7e02167387bf9e7eca061ce5b5,1,5
0300087aca6bca74aea4cfa71bbb5adb,04-02-2024,device_c287be7e02167387bf9e7eca061ce5b5,1,7
0300087aca6bca74aea4cfa71bbb5adb,03-02-2024,device_c287be7e02167387bf9e7eca061ce5b5,1,4
0300087aca6bca74aea4cfa71bbb5adb,02-02-2024,device_c287be7e02167387bf9e7eca061ce5b5,1,5
0300087aca6bca74aea4cfa71bbb5adb,01-02-2024,device_c287be7e02167387bf9e7eca061ce5b5,1,7
0300087aca6bca74aea4cfa71bbb5adb,31-01-2024,device_c287be7e02167387bf9e7eca061ce5b5,1,6
0300087aca6bca74aea4cfa71bbb5adb,30-01-2024,device_c287be7e02167387bf9e7eca061ce5b5,1,1
0300087aca6bca74aea4cfa71bbb5adb,29-01-2024,device_c287be7e02167387bf9e7eca061ce5b5,1,10
0300087aca6bca74aea4cfa71bbb5adb,28-01-2024,device_c287be7e02167387bf9e7eca061ce5b5,1,11
0300087aca6bca74aea4cfa71bbb5adb,27-01-2024,device_c287be7e02167387bf9e7eca061ce5b5,1,4
0300087aca6bca74aea4cfa71bbb5adb,26-01-2024,device_c287be7e02167387bf9e7eca061ce5b5,1,3
0300087aca6bca74aea4cfa71bbb5adb,25-01-2024,device_c287be7e02167387bf9e7eca061ce5b5,1,6
0300087aca6bca74aea4cfa71bbb5adb,24-01-2024,device_c287be7e02167387bf9e7eca061ce5b5,1,8
0300087aca6bca74aea4cfa71bbb5adb,23-01-2024,device_c287be7e02167387bf9e7eca061ce5b5,1,5
0300087aca6bca74aea4cfa71bbb5adb,22-01-2024,device_c287be7e02167387bf9e7eca061ce5b5,1,4
0300087aca6bca74aea4cfa71bbb5adb,21-01-2024,device_c287be7e02167387bf9e7eca061ce5b5,1,7
0300087aca6bca74aea4cfa71bbb5adb,20-01-2024,device_c287be7e02167387bf9e7eca061ce5b5,1,3
0300087aca6bca74aea4cfa71bbb5adb,19-01-2024,device_c287be7e02167387bf9e7eca061ce5b5,1,1
0300087aca6bca74aea4cfa71bbb5adb,18-01-2024,device_c287be7e02167387bf9e7eca061ce5b5,1,7
0300087aca6bca74aea4cfa71bbb5adb,17-01-2024,device_c287be7e02167387bf9e7eca061ce5b5,1,5
0300087aca6bca74aea4cfa71bbb5adb,16-01-2024,device_c287be7e02167387bf9e7eca061ce5b5,1,4
0300087aca6bca74aea4cfa71bbb5adb,15-01-2024,device_c287be7e02167387bf9e7eca061ce5b5,1,10
0300087aca6bca74aea4cfa71bbb5adb,14-01-2024,device_c287be7e02167387bf9e7eca061ce5b5,1,5
0300087aca6bca74aea4cfa71bbb5adb,13-01-2024,device_c287be7e02167387bf9e7eca061ce5b5,1,5
0300087aca6bca74aea4cfa71bbb5adb,12-01-2024,device_c287be7e02167387bf9e7eca061ce5b5,1,6
0300087aca6bca74aea4cfa71bbb5adb,11-01-2024,device_c287be7e02167387bf9e7eca061ce5b5,1,6
0300087aca6bca74aea4cfa71bbb5adb,10-01-2024,device_c287be7e02167387bf9e7eca061ce5b5,1,7
0300087aca6bca74aea4cfa71bbb5adb,09-01-2024,device_c287be7e02167387bf9e7eca061ce5b5,1,4
0300087aca6bca74aea4cfa71bbb5adb,08-01-2024,device_c287be7e02167387bf9e7eca061ce5b5,1,11
0300087aca6bca74aea4cfa71bbb5adb,07-01-2024,device_c287be7e02167387bf9e7eca061ce5b5,1,9
0300087aca6bca74aea4cfa71bbb5adb,06-01-2024,device_c287be7e02167387bf9e7eca061ce5b5,1,6
0300087aca6bca74aea4cfa71bbb5adb,05-01-2024,device_c287be7e02167387bf9e7eca061ce5b5,1,4
0300087aca6bca74aea4cfa71bbb5adb,04-01-2024,device_c287be7e02167387bf9e7eca061ce5b5,1,8
0300087aca6bca74aea4cfa71bbb5adb,03-01-2024,device_c287be7e02167387bf9e7eca061ce5b5,1,2
0300087aca6bca74aea4cfa71bbb5adb,02-01-2024,device_c287be7e02167387bf9e7eca061ce5b5,1,9
0300087aca6bca74aea4cfa71bbb5adb,01-01-2024,device_c287be7e02167387bf9e7eca061ce5b5,1,2
0300087aca6bca74aea4cfa71bbb5adb,31-12-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,5
0300087aca6bca74aea4cfa71bbb5adb,30-12-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,1
0300087aca6bca74aea4cfa71bbb5adb,29-12-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,1
0300087aca6bca74aea4cfa71bbb5adb,28-12-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,11
0300087aca6bca74aea4cfa71bbb5adb,27-12-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,6
0300087aca6bca74aea4cfa71bbb5adb,26-12-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,15
0300087aca6bca74aea4cfa71bbb5adb,24-12-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,2
0300087aca6bca74aea4cfa71bbb5adb,23-12-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,4
0300087aca6bca74aea4cfa71bbb5adb,22-12-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,1
0300087aca6bca74aea4cfa71bbb5adb,21-12-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,12
0300087aca6bca74aea4cfa71bbb5adb,20-12-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,7
0300087aca6bca74aea4cfa71bbb5adb,19-12-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,4
0300087aca6bca74aea4cfa71bbb5adb,18-12-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,5
0300087aca6bca74aea4cfa71bbb5adb,17-12-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,4
0300087aca6bca74aea4cfa71bbb5adb,16-12-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,4
0300087aca6bca74aea4cfa71bbb5adb,15-12-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,6
0300087aca6bca74aea4cfa71bbb5adb,14-12-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,8
0300087aca6bca74aea4cfa71bbb5adb,13-12-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,5
0300087aca6bca74aea4cfa71bbb5adb,12-12-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,2
0300087aca6bca74aea4cfa71bbb5adb,11-12-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,7
0300087aca6bca74aea4cfa71bbb5adb,10-12-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,8
0300087aca6bca74aea4cfa71bbb5adb,09-12-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,3
0300087aca6bca74aea4cfa71bbb5adb,08-12-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,6
0300087aca6bca74aea4cfa71bbb5adb,07-12-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,10
0300087aca6bca74aea4cfa71bbb5adb,06-12-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,5
0300087aca6bca74aea4cfa71bbb5adb,05-12-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,3
0300087aca6bca74aea4cfa71bbb5adb,04-12-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,11
0300087aca6bca74aea4cfa71bbb5adb,03-12-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,5
0300087aca6bca74aea4cfa71bbb5adb,02-12-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,4
0300087aca6bca74aea4cfa71bbb5adb,01-12-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,6
0300087aca6bca74aea4cfa71bbb5adb,30-11-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,7
0300087aca6bca74aea4cfa71bbb5adb,29-11-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,1
0300087aca6bca74aea4cfa71bbb5adb,28-11-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,5
0300087aca6bca74aea4cfa71bbb5adb,27-11-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,10
0300087aca6bca74aea4cfa71bbb5adb,26-11-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,11
0300087aca6bca74aea4cfa71bbb5adb,25-11-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,6
0300087aca6bca74aea4cfa71bbb5adb,24-11-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,5
0300087aca6bca74aea4cfa71bbb5adb,23-11-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,4
0300087aca6bca74aea4cfa71bbb5adb,22-11-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,2
0300087aca6bca74aea4cfa71bbb5adb,21-11-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,2
0300087aca6bca74aea4cfa71bbb5adb,20-11-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,9
0300087aca6bca74aea4cfa71bbb5adb,19-11-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,9
0300087aca6bca74aea4cfa71bbb5adb,18-11-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,5
0300087aca6bca74aea4cfa71bbb5adb,17-11-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,5
0300087aca6bca74aea4cfa71bbb5adb,16-11-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,7
0300087aca6bca74aea4cfa71bbb5adb,15-11-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,2
0300087aca6bca74aea4cfa71bbb5adb,14-11-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,10
0300087aca6bca74aea4cfa71bbb5adb,13-11-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,10
0300087aca6bca74aea4cfa71bbb5adb,12-11-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,3
0300087aca6bca74aea4cfa71bbb5adb,11-11-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,4
0300087aca6bca74aea4cfa71bbb5adb,10-11-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,5
0300087aca6bca74aea4cfa71bbb5adb,09-11-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,3
0300087aca6bca74aea4cfa71bbb5adb,08-11-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,5
0300087aca6bca74aea4cfa71bbb5adb,07-11-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,2
0300087aca6bca74aea4cfa71bbb5adb,06-11-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,6
0300087aca6bca74aea4cfa71bbb5adb,05-11-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,7
0300087aca6bca74aea4cfa71bbb5adb,04-11-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,4
0300087aca6bca74aea4cfa71bbb5adb,03-11-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,4
0300087aca6bca74aea4cfa71bbb5adb,02-11-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,10
0300087aca6bca74aea4cfa71bbb5adb,01-11-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,3
0300087aca6bca74aea4cfa71bbb5adb,31-10-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,6
0300087aca6bca74aea4cfa71bbb5adb,30-10-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,2
0300087aca6bca74aea4cfa71bbb5adb,29-10-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,9
0300087aca6bca74aea4cfa71bbb5adb,28-10-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,6
0300087aca6bca74aea4cfa71bbb5adb,27-10-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,5
0300087aca6bca74aea4cfa71bbb5adb,26-10-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,9
0300087aca6bca74aea4cfa71bbb5adb,25-10-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,2
0300087aca6bca74aea4cfa71bbb5adb,24-10-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,5
0300087aca6bca74aea4cfa71bbb5adb,23-10-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,5
0300087aca6bca74aea4cfa71bbb5adb,22-10-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,8
0300087aca6bca74aea4cfa71bbb5adb,21-10-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,7
0300087aca6bca74aea4cfa71bbb5adb,20-10-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,6
0300087aca6bca74aea4cfa71bbb5adb,19-10-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,8
0300087aca6bca74aea4cfa71bbb5adb,18-10-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,6
0300087aca6bca74aea4cfa71bbb5adb,17-10-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,5
0300087aca6bca74aea4cfa71bbb5adb,16-10-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,3
0300087aca6bca74aea4cfa71bbb5adb,15-10-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,12
0300087aca6bca74aea4cfa71bbb5adb,14-10-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,6
0300087aca6bca74aea4cfa71bbb5adb,13-10-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,6
0300087aca6bca74aea4cfa71bbb5adb,12-10-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,10
0300087aca6bca74aea4cfa71bbb5adb,11-10-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,5
0300087aca6bca74aea4cfa71bbb5adb,10-10-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,4
0300087aca6bca74aea4cfa71bbb5adb,09-10-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,8
0300087aca6bca74aea4cfa71bbb5adb,08-10-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,8
0300087aca6bca74aea4cfa71bbb5adb,07-10-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,2
0300087aca6bca74aea4cfa71bbb5adb,06-10-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,7
0300087aca6bca74aea4cfa71bbb5adb,05-10-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,10
0300087aca6bca74aea4cfa71bbb5adb,04-10-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,5
0300087aca6bca74aea4cfa71bbb5adb,03-10-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,4
0300087aca6bca74aea4cfa71bbb5adb,02-10-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,2
0300087aca6bca74aea4cfa71bbb5adb,01-10-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,8
0300087aca6bca74aea4cfa71bbb5adb,30-09-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,3
0300087aca6bca74aea4cfa71bbb5adb,29-09-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,1
0300087aca6bca74aea4cfa71bbb5adb,28-09-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,8
0300087aca6bca74aea4cfa71bbb5adb,27-09-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,4
0300087aca6bca74aea4cfa71bbb5adb,26-09-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,1
0300087aca6bca74aea4cfa71bbb5adb,25-09-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,7
0300087aca6bca74aea4cfa71bbb5adb,24-09-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,4
0300087aca6bca74aea4cfa71bbb5adb,23-09-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,4
0300087aca6bca74aea4cfa71bbb5adb,22-09-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,5
0300087aca6bca74aea4cfa71bbb5adb,21-09-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,3
0300087aca6bca74aea4cfa71bbb5adb,20-09-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,5
0300087aca6bca74aea4cfa71bbb5adb,19-09-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,3
0300087aca6bca74aea4cfa71bbb5adb,18-09-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,10
0300087aca6bca74aea4cfa71bbb5adb,17-09-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,3
0300087aca6bca74aea4cfa71bbb5adb,16-09-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,9
0300087aca6bca74aea4cfa71bbb5adb,15-09-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,4
0300087aca6bca74aea4cfa71bbb5adb,14-09-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,7
0300087aca6bca74aea4cfa71bbb5adb,13-09-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,1
0300087aca6bca74aea4cfa71bbb5adb,12-09-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,2
0300087aca6bca74aea4cfa71bbb5adb,11-09-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,9
0300087aca6bca74aea4cfa71bbb5adb,10-09-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,2
0300087aca6bca74aea4cfa71bbb5adb,09-09-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,7
0300087aca6bca74aea4cfa71bbb5adb,08-09-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,3
0300087aca6bca74aea4cfa71bbb5adb,07-09-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,6
0300087aca6bca74aea4cfa71bbb5adb,06-09-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,2
0300087aca6bca74aea4cfa71bbb5adb,05-09-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,4
0300087aca6bca74aea4cfa71bbb5adb,04-09-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,7
0300087aca6bca74aea4cfa71bbb5adb,03-09-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,5
0300087aca6bca74aea4cfa71bbb5adb,02-09-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,3
0300087aca6bca74aea4cfa71bbb5adb,01-09-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,6
0300087aca6bca74aea4cfa71bbb5adb,31-08-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,7
0300087aca6bca74aea4cfa71bbb5adb,30-08-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,3
0300087aca6bca74aea4cfa71bbb5adb,29-08-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,6
0300087aca6bca74aea4cfa71bbb5adb,28-08-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,2
0300087aca6bca74aea4cfa71bbb5adb,27-08-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,5
0300087aca6bca74aea4cfa71bbb5adb,26-08-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,5
0300087aca6bca74aea4cfa71bbb5adb,25-08-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,4
0300087aca6bca74aea4cfa71bbb5adb,24-08-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,7
0300087aca6bca74aea4cfa71bbb5adb,22-08-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,11
0300087aca6bca74aea4cfa71bbb5adb,21-08-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,6
0300087aca6bca74aea4cfa71bbb5adb,20-08-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,7
0300087aca6bca74aea4cfa71bbb5adb,19-08-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,1
0300087aca6bca74aea4cfa71bbb5adb,18-08-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,6
0300087aca6bca74aea4cfa71bbb5adb,17-08-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,2
0300087aca6bca74aea4cfa71bbb5adb,16-08-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,2
0300087aca6bca74aea4cfa71bbb5adb,15-08-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,4
0300087aca6bca74aea4cfa71bbb5adb,14-08-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,3
0300087aca6bca74aea4cfa71bbb5adb,13-08-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,8
0300087aca6bca74aea4cfa71bbb5adb,12-08-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,2
0300087aca6bca74aea4cfa71bbb5adb,11-08-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,7
0300087aca6bca74aea4cfa71bbb5adb,09-08-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,3
